Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2014-08-14T14:00:00Z,NA,280,NA,NA,NA,NA,NA,209,189,402,NA,175,NA,NA,258,480
2014-08-14T15:00:00Z,NA,213,NA,NA,NA,NA,NA,150,133,318,NA,147,NA,NA,210,299
2014-08-14T16:00:00Z,NA,124,NA,NA,NA,NA,NA,126,71,199,NA,150,NA,NA,168,211
2014-08-14T17:00:00Z,NA,108,NA,NA,NA,NA,NA,104,56,174,NA,89,NA,NA,112,151
2014-08-14T18:00:00Z,NA,76,NA,NA,NA,NA,NA,70,31,106,NA,116,NA,NA,96,135
2014-08-14T19:00:00Z,NA,38,NA,NA,NA,NA,NA,41,23,36,NA,82,NA,NA,45,61
2014-08-14T20:00:00Z,NA,39,NA,NA,NA,NA,NA,17,9,24,NA,56,NA,NA,42,42
2014-08-14T21:00:00Z,NA,18,NA,NA,NA,NA,NA,9,7,15,NA,47,NA,NA,28,34
2014-08-14T22:00:00Z,NA,6,NA,NA,NA,NA,NA,5,1,5,NA,18,NA,NA,5,11
2014-08-14T23:00:00Z,NA,2,NA,NA,NA,NA,NA,2,5,3,NA,14,NA,NA,10,9
2014-08-15T00:00:00Z,NA,0,NA,NA,NA,NA,NA,1,0,3,NA,7,NA,NA,4,4
2014-08-15T01:00:00Z,NA,6,NA,NA,NA,NA,NA,0,0,2,NA,13,NA,NA,0,6
2014-08-15T02:00:00Z,NA,11,NA,NA,NA,NA,NA,7,11,11,NA,7,NA,NA,12,24
2014-08-15T03:00:00Z,NA,50,NA,NA,NA,NA,NA,67,66,106,NA,17,NA,NA,56,122
2014-08-15T04:00:00Z,NA,226,NA,NA,NA,NA,NA,228,227,283,NA,43,NA,NA,155,362
2014-08-15T05:00:00Z,NA,338,NA,NA,NA,NA,NA,256,283,472,NA,92,NA,NA,280,531
2014-08-15T06:00:00Z,NA,185,NA,NA,NA,NA,NA,113,103,298,NA,107,NA,NA,194,304
2014-08-15T07:00:00Z,NA,90,NA,NA,NA,NA,NA,51,39,168,NA,89,NA,NA,141,147
2014-08-15T08:00:00Z,NA,100,NA,NA,NA,NA,NA,66,51,180,NA,85,NA,NA,131,174
2014-08-15T09:00:00Z,NA,119,NA,NA,NA,NA,NA,77,115,156,NA,116,NA,NA,168,170
2014-08-15T10:00:00Z,NA,103,NA,NA,NA,NA,NA,78,84,168,NA,111,NA,NA,147,182
2014-08-15T11:00:00Z,NA,157,NA,NA,NA,NA,NA,124,105,235,NA,120,NA,NA,194,236
2014-08-15T12:00:00Z,NA,282,NA,NA,NA,NA,NA,210,174,369,NA,153,NA,NA,258,399
2014-08-15T13:00:00Z,NA,332,NA,NA,NA,NA,NA,272,220,510,NA,158,NA,NA,315,506
2014-08-15T14:00:00Z,NA,225,NA,NA,NA,NA,NA,190,163,389,NA,164,NA,NA,249,386
2014-08-15T15:00:00Z,NA,153,NA,NA,NA,NA,NA,102,95,258,NA,188,NA,NA,176,301
2014-08-15T16:00:00Z,NA,95,NA,NA,NA,NA,NA,87,84,158,NA,120,NA,NA,102,194
2014-08-15T17:00:00Z,NA,68,NA,NA,NA,NA,NA,62,56,120,NA,79,NA,NA,81,117
2014-08-15T18:00:00Z,NA,66,NA,NA,NA,NA,NA,66,40,81,NA,84,NA,NA,64,87
2014-08-15T19:00:00Z,NA,42,NA,NA,NA,NA,NA,32,12,34,NA,85,NA,NA,44,48
2014-08-15T20:00:00Z,NA,34,NA,NA,NA,NA,NA,22,13,36,NA,68,NA,NA,43,47
2014-08-15T21:00:00Z,NA,27,NA,NA,NA,NA,NA,20,15,30,NA,63,NA,NA,25,64
2014-08-15T22:00:00Z,NA,19,NA,NA,NA,NA,NA,16,9,22,NA,35,NA,NA,24,25
2014-08-15T23:00:00Z,NA,11,NA,NA,NA,NA,NA,1,8,12,NA,40,NA,NA,9,15
2014-08-16T00:00:00Z,NA,5,NA,NA,NA,NA,NA,5,3,4,NA,29,NA,NA,11,7
2014-08-16T01:00:00Z,NA,4,NA,NA,NA,NA,NA,3,1,4,NA,23,NA,NA,1,6
2014-08-16T02:00:00Z,NA,6,NA,NA,NA,NA,NA,1,3,2,NA,11,NA,NA,7,9
2014-08-16T03:00:00Z,NA,12,NA,NA,NA,NA,NA,10,11,17,NA,13,NA,NA,8,28
2014-08-16T04:00:00Z,NA,13,NA,NA,NA,NA,NA,23,26,34,NA,13,NA,NA,17,40
2014-08-16T05:00:00Z,NA,27,NA,NA,NA,NA,NA,29,22,48,NA,13,NA,NA,33,74
2014-08-16T06:00:00Z,NA,78,NA,NA,NA,NA,NA,43,33,95,NA,34,NA,NA,63,97
2014-08-16T07:00:00Z,NA,67,NA,NA,NA,NA,NA,42,35,107,NA,46,NA,NA,82,111
2014-08-16T08:00:00Z,NA,50,NA,NA,NA,NA,NA,36,31,101,NA,65,NA,NA,106,115
2014-08-16T09:00:00Z,NA,86,NA,NA,NA,NA,NA,54,34,140,NA,68,NA,NA,116,158
2014-08-16T10:00:00Z,NA,93,NA,NA,NA,NA,NA,75,46,163,NA,79,NA,NA,140,191
2014-08-16T11:00:00Z,NA,100,NA,NA,NA,NA,NA,81,52,179,NA,97,NA,NA,143,211
2014-08-16T12:00:00Z,NA,108,NA,NA,NA,NA,NA,80,78,168,NA,103,NA,NA,154,194
2014-08-16T13:00:00Z,NA,132,NA,NA,NA,NA,NA,79,56,171,NA,121,NA,NA,187,176
2014-08-16T14:00:00Z,NA,136,NA,NA,NA,NA,NA,90,77,188,NA,117,NA,NA,149,197
2014-08-16T15:00:00Z,NA,128,NA,NA,NA,NA,NA,71,124,169,NA,106,NA,NA,124,180
2014-08-16T16:00:00Z,NA,72,NA,NA,NA,NA,NA,67,59,163,NA,88,NA,NA,79,156
2014-08-16T17:00:00Z,NA,63,NA,NA,NA,NA,NA,65,57,99,NA,85,NA,NA,82,121
2014-08-16T18:00:00Z,NA,54,NA,NA,NA,NA,NA,36,29,70,NA,72,NA,NA,67,80
2014-08-16T19:00:00Z,NA,59,NA,NA,NA,NA,NA,23,19,31,NA,81,NA,NA,60,56
2014-08-16T20:00:00Z,NA,41,NA,NA,NA,NA,NA,12,12,35,NA,92,NA,NA,47,45
2014-08-16T21:00:00Z,NA,22,NA,NA,NA,NA,NA,18,14,31,NA,100,NA,NA,55,38
2014-08-16T22:00:00Z,NA,14,NA,NA,NA,NA,NA,11,5,18,NA,40,NA,NA,30,34
2014-08-16T23:00:00Z,NA,13,NA,NA,NA,NA,NA,11,9,7,NA,49,NA,NA,37,22
2014-08-17T00:00:00Z,NA,14,NA,NA,NA,NA,NA,1,5,11,NA,52,NA,NA,13,11
2014-08-17T01:00:00Z,NA,7,NA,NA,NA,NA,NA,2,2,3,NA,32,NA,NA,8,7
2014-08-17T02:00:00Z,NA,5,NA,NA,NA,NA,NA,2,4,2,NA,14,NA,NA,16,4
2014-08-17T03:00:00Z,NA,12,NA,NA,NA,NA,NA,13,11,14,NA,10,NA,NA,10,16
2014-08-17T04:00:00Z,NA,7,NA,NA,NA,NA,NA,16,14,22,NA,12,NA,NA,11,21
2014-08-17T05:00:00Z,NA,22,NA,NA,NA,NA,NA,19,18,35,NA,11,NA,NA,27,44
2014-08-17T06:00:00Z,NA,35,NA,NA,NA,NA,NA,25,22,57,NA,18,NA,NA,48,69
2014-08-17T07:00:00Z,NA,86,NA,NA,NA,NA,NA,31,45,153,NA,27,NA,NA,52,105
2014-08-17T08:00:00Z,NA,113,NA,NA,NA,NA,NA,75,54,222,NA,70,NA,NA,93,186
2014-08-17T09:00:00Z,NA,133,NA,NA,NA,NA,NA,106,99,288,NA,110,NA,NA,143,239
2014-08-17T10:00:00Z,NA,124,NA,NA,NA,NA,NA,126,121,314,NA,175,NA,NA,181,270
2014-08-17T11:00:00Z,NA,160,NA,NA,NA,NA,NA,134,117,287,NA,172,NA,NA,199,255
2014-08-17T12:00:00Z,NA,177,NA,NA,NA,NA,NA,134,97,290,NA,173,NA,NA,219,298
2014-08-17T13:00:00Z,NA,162,NA,NA,NA,NA,NA,117,83,260,NA,185,NA,NA,177,237
2014-08-17T14:00:00Z,NA,119,NA,NA,NA,NA,NA,106,69,264,NA,130,NA,NA,162,222
2014-08-17T15:00:00Z,NA,128,NA,NA,NA,NA,NA,101,68,240,NA,126,NA,NA,112,194
2014-08-17T16:00:00Z,NA,102,NA,NA,NA,NA,NA,93,98,172,NA,94,NA,NA,94,161
2014-08-17T17:00:00Z,NA,107,NA,NA,NA,NA,NA,96,73,168,NA,105,NA,NA,75,154
2014-08-17T18:00:00Z,NA,62,NA,NA,NA,NA,NA,60,25,96,NA,60,NA,NA,54,88
2014-08-17T19:00:00Z,NA,26,NA,NA,NA,NA,NA,20,18,33,NA,53,NA,NA,34,60
2014-08-17T20:00:00Z,NA,10,NA,NA,NA,NA,NA,10,9,12,NA,30,NA,NA,21,25
2014-08-17T21:00:00Z,NA,6,NA,NA,NA,NA,NA,4,4,12,NA,34,NA,NA,13,14
2014-08-17T22:00:00Z,NA,5,NA,NA,NA,NA,NA,1,0,7,NA,12,NA,NA,5,6
2014-08-17T23:00:00Z,NA,3,NA,NA,NA,NA,NA,2,3,4,NA,4,NA,NA,1,1
2014-08-18T00:00:00Z,NA,2,NA,NA,NA,NA,NA,1,2,1,NA,7,NA,NA,0,3
2014-08-18T01:00:00Z,NA,3,NA,NA,NA,NA,NA,1,2,3,NA,7,NA,NA,3,4
2014-08-18T02:00:00Z,NA,6,NA,NA,NA,NA,NA,3,4,9,NA,5,NA,NA,9,11
2014-08-18T03:00:00Z,NA,39,NA,NA,NA,NA,NA,46,56,70,NA,16,NA,NA,32,99
2014-08-18T04:00:00Z,NA,126,NA,NA,NA,NA,NA,165,148,169,NA,16,NA,NA,88,240
2014-08-18T05:00:00Z,NA,225,NA,NA,NA,NA,NA,160,146,327,NA,50,NA,NA,181,353
2014-08-18T06:00:00Z,NA,134,NA,NA,NA,NA,NA,77,60,192,NA,60,NA,NA,126,208
2014-08-18T07:00:00Z,NA,72,NA,NA,NA,NA,NA,28,32,118,NA,61,NA,NA,84,95
2014-08-18T08:00:00Z,NA,82,NA,NA,NA,NA,NA,25,29,98,NA,54,NA,NA,88,87
2014-08-18T09:00:00Z,NA,80,NA,NA,NA,NA,NA,39,38,89,NA,64,NA,NA,83,105
2014-08-18T10:00:00Z,NA,68,NA,NA,NA,NA,NA,36,31,101,NA,80,NA,NA,111,118
2014-08-18T11:00:00Z,NA,77,NA,NA,NA,NA,NA,45,52,105,NA,82,NA,NA,101,135
2014-08-18T12:00:00Z,NA,156,NA,NA,NA,NA,NA,118,91,213,NA,79,NA,NA,143,205
2014-08-18T13:00:00Z,NA,221,NA,NA,NA,NA,NA,144,121,276,NA,99,NA,NA,157,323
2014-08-18T14:00:00Z,NA,163,NA,NA,NA,NA,NA,130,128,223,NA,76,NA,NA,158,279
2014-08-18T15:00:00Z,NA,97,NA,NA,NA,NA,NA,81,74,161,NA,70,NA,NA,107,205
2014-08-18T16:00:00Z,NA,85,NA,NA,NA,NA,NA,59,50,135,NA,62,NA,NA,80,134
2014-08-18T17:00:00Z,NA,55,NA,NA,NA,NA,NA,55,28,101,NA,48,NA,NA,54,108
2014-08-18T18:00:00Z,NA,40,NA,NA,NA,NA,NA,37,24,61,NA,37,NA,NA,38,74
2014-08-18T19:00:00Z,NA,31,NA,NA,NA,NA,NA,14,9,23,NA,27,NA,NA,22,39
2014-08-18T20:00:00Z,NA,15,NA,NA,NA,NA,NA,4,5,10,NA,17,NA,NA,14,17
2014-08-18T21:00:00Z,NA,5,NA,NA,NA,NA,NA,0,3,7,NA,4,NA,NA,11,2
2014-08-18T22:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,5,NA,5,NA,NA,5,8
2014-08-18T23:00:00Z,NA,0,NA,NA,NA,NA,NA,1,1,1,NA,4,NA,NA,1,3
2014-08-19T00:00:00Z,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,3,NA,NA,0,1
2014-08-19T01:00:00Z,NA,0,NA,NA,NA,NA,NA,0,3,0,NA,8,NA,NA,1,4
2014-08-19T02:00:00Z,NA,13,NA,NA,NA,NA,NA,5,6,4,NA,5,NA,NA,13,16
2014-08-19T03:00:00Z,NA,42,NA,NA,NA,NA,NA,54,56,94,NA,13,NA,NA,43,117
2014-08-19T04:00:00Z,NA,202,NA,NA,NA,NA,NA,202,201,264,NA,35,NA,NA,132,339
2014-08-19T05:00:00Z,NA,301,NA,NA,NA,NA,NA,241,220,437,NA,81,NA,NA,296,507
2014-08-19T06:00:00Z,NA,182,NA,NA,NA,NA,NA,93,74,219,NA,81,NA,NA,164,302
2014-08-19T07:00:00Z,NA,56,NA,NA,NA,NA,NA,37,27,54,NA,47,NA,NA,52,76
2014-08-19T08:00:00Z,NA,53,NA,NA,NA,NA,NA,20,16,69,NA,45,NA,NA,77,74
2014-08-19T09:00:00Z,NA,35,NA,NA,NA,NA,NA,27,25,53,NA,36,NA,NA,45,45
2014-08-19T10:00:00Z,NA,39,NA,NA,NA,NA,NA,39,25,54,NA,47,NA,NA,74,77
2014-08-19T11:00:00Z,NA,60,NA,NA,NA,NA,NA,32,54,65,NA,45,NA,NA,82,90
2014-08-19T12:00:00Z,NA,121,NA,NA,NA,NA,NA,120,109,149,NA,59,NA,NA,155,225
2014-08-19T13:00:00Z,NA,237,NA,NA,NA,NA,NA,213,200,356,NA,116,NA,NA,220,397
2014-08-19T14:00:00Z,NA,220,NA,NA,NA,NA,NA,173,145,323,NA,123,NA,NA,193,360
2014-08-19T15:00:00Z,NA,151,NA,NA,NA,NA,NA,113,100,224,NA,87,NA,NA,152,225
2014-08-19T16:00:00Z,NA,91,NA,NA,NA,NA,NA,91,92,205,NA,82,NA,NA,99,205
2014-08-19T17:00:00Z,NA,91,NA,NA,NA,NA,NA,60,57,154,NA,76,NA,NA,81,155
2014-08-19T18:00:00Z,NA,55,NA,NA,NA,NA,NA,42,52,93,NA,66,NA,NA,40,96
2014-08-19T19:00:00Z,NA,22,NA,NA,NA,NA,NA,24,13,29,NA,33,NA,NA,27,41
2014-08-19T20:00:00Z,NA,22,NA,NA,NA,NA,NA,9,6,12,NA,27,NA,NA,19,33
2014-08-19T21:00:00Z,NA,7,NA,NA,NA,NA,NA,4,1,7,NA,18,NA,NA,9,16
2014-08-19T22:00:00Z,NA,6,NA,NA,NA,NA,NA,1,1,4,NA,11,NA,NA,5,3
2014-08-19T23:00:00Z,NA,1,NA,NA,NA,NA,NA,4,1,0,NA,9,NA,NA,0,0
2014-08-20T00:00:00Z,NA,1,NA,NA,NA,NA,NA,5,0,0,NA,4,NA,NA,0,0
2014-08-20T01:00:00Z,NA,2,NA,NA,NA,NA,NA,1,1,0,NA,5,NA,NA,0,2
2014-08-20T02:00:00Z,NA,7,NA,NA,NA,NA,NA,7,3,6,NA,4,NA,NA,11,14
2014-08-20T03:00:00Z,NA,54,NA,NA,NA,NA,NA,46,61,94,NA,17,NA,NA,40,105
2014-08-20T04:00:00Z,NA,200,NA,NA,NA,NA,NA,212,203,265,NA,34,NA,NA,146,318
2014-08-20T05:00:00Z,NA,300,NA,NA,NA,NA,NA,222,200,444,NA,70,NA,NA,266,510
2014-08-20T06:00:00Z,NA,188,NA,NA,NA,NA,NA,95,59,241,NA,80,NA,NA,174,300
2014-08-20T07:00:00Z,NA,113,NA,NA,NA,NA,NA,46,36,130,NA,68,NA,NA,99,129
2014-08-20T08:00:00Z,NA,80,NA,NA,NA,NA,NA,38,38,101,NA,66,NA,NA,92,117
2014-08-20T09:00:00Z,NA,73,NA,NA,NA,NA,NA,26,42,84,NA,67,NA,NA,103,97
2014-08-20T10:00:00Z,NA,69,NA,NA,NA,NA,NA,38,28,151,NA,71,NA,NA,117,121
2014-08-20T11:00:00Z,NA,71,NA,NA,NA,NA,NA,44,45,117,NA,80,NA,NA,78,119
2014-08-20T12:00:00Z,NA,133,NA,NA,NA,NA,NA,132,107,185,NA,75,NA,NA,169,225
2014-08-20T13:00:00Z,NA,268,NA,NA,NA,NA,NA,193,198,358,NA,130,NA,NA,246,428
2014-08-20T14:00:00Z,NA,218,NA,NA,NA,NA,NA,175,149,370,NA,133,NA,NA,225,386
2014-08-20T15:00:00Z,NA,121,NA,NA,NA,NA,NA,89,72,165,NA,73,NA,NA,100,202
2014-08-20T16:00:00Z,NA,65,NA,NA,NA,NA,NA,77,57,126,NA,63,NA,NA,65,122
2014-08-20T17:00:00Z,NA,65,NA,NA,NA,NA,NA,57,38,84,NA,37,NA,NA,50,78
2014-08-20T18:00:00Z,NA,30,NA,NA,NA,NA,NA,31,13,45,NA,36,NA,NA,24,68
2014-08-20T19:00:00Z,NA,21,NA,NA,NA,NA,NA,8,5,18,NA,17,NA,NA,13,29
2014-08-20T20:00:00Z,NA,11,NA,NA,NA,NA,NA,7,2,11,NA,15,NA,NA,14,18
2014-08-20T21:00:00Z,NA,3,NA,NA,NA,NA,NA,0,2,5,NA,10,NA,NA,10,11
2014-08-20T22:00:00Z,NA,3,NA,NA,NA,NA,NA,1,2,1,NA,6,NA,NA,1,2
2014-08-20T23:00:00Z,NA,4,NA,NA,NA,NA,NA,2,0,1,NA,4,NA,NA,0,4
2014-08-21T00:00:00Z,NA,1,NA,NA,NA,NA,NA,2,0,0,NA,5,NA,NA,1,1
2014-08-21T01:00:00Z,NA,1,NA,NA,NA,NA,NA,1,4,1,NA,7,NA,NA,1,5
2014-08-21T02:00:00Z,NA,9,NA,NA,NA,NA,NA,5,4,5,NA,9,NA,NA,10,15
2014-08-21T03:00:00Z,NA,41,NA,NA,NA,NA,NA,43,57,98,NA,11,NA,NA,40,102
2014-08-21T04:00:00Z,NA,184,NA,NA,NA,NA,NA,220,190,239,NA,35,NA,NA,132,317
2014-08-21T05:00:00Z,NA,271,NA,NA,NA,NA,NA,222,191,432,NA,63,NA,NA,262,464
2014-08-21T06:00:00Z,NA,160,NA,NA,NA,NA,NA,89,87,241,NA,116,NA,NA,159,248
2014-08-21T07:00:00Z,NA,86,NA,NA,NA,NA,NA,34,38,109,NA,63,NA,NA,90,131
2014-08-21T08:00:00Z,NA,83,NA,NA,NA,NA,NA,29,32,116,NA,69,NA,NA,111,120
2014-08-21T09:00:00Z,NA,95,NA,NA,NA,NA,NA,39,35,112,NA,56,NA,NA,94,117
2014-08-21T10:00:00Z,NA,79,NA,NA,NA,NA,NA,44,35,89,NA,85,NA,NA,100,131
2014-08-21T11:00:00Z,NA,127,NA,NA,NA,NA,NA,55,64,127,NA,94,NA,NA,154,167
2014-08-21T12:00:00Z,NA,176,NA,NA,NA,NA,NA,143,132,280,NA,106,NA,NA,211,261
2014-08-21T13:00:00Z,NA,302,NA,NA,NA,NA,NA,208,216,385,NA,164,NA,NA,283,440
2014-08-21T14:00:00Z,NA,260,NA,NA,NA,NA,NA,201,162,409,NA,140,NA,NA,251,416
2014-08-21T15:00:00Z,NA,210,NA,NA,NA,NA,NA,130,91,319,NA,189,NA,NA,245,317
2014-08-21T16:00:00Z,NA,150,NA,NA,NA,NA,NA,101,79,285,NA,154,NA,NA,200,233
2014-08-21T17:00:00Z,NA,136,NA,NA,NA,NA,NA,79,63,223,NA,156,NA,NA,170,205
2014-08-21T18:00:00Z,NA,124,NA,NA,NA,NA,NA,75,48,171,NA,169,NA,NA,172,188
2014-08-21T19:00:00Z,NA,66,NA,NA,NA,NA,NA,36,24,103,NA,116,NA,NA,117,104
2014-08-21T20:00:00Z,NA,66,NA,NA,NA,NA,NA,29,20,68,NA,76,NA,NA,74,88
2014-08-21T21:00:00Z,NA,35,NA,NA,NA,NA,NA,13,10,43,NA,85,NA,NA,30,30
2014-08-21T22:00:00Z,NA,13,NA,NA,NA,NA,NA,4,6,14,NA,33,NA,NA,23,11
2014-08-21T23:00:00Z,NA,11,NA,NA,NA,NA,NA,0,4,10,NA,32,NA,NA,10,8
2014-08-22T00:00:00Z,NA,2,NA,NA,NA,NA,NA,2,0,2,NA,23,NA,NA,8,6
2014-08-22T01:00:00Z,NA,1,NA,NA,NA,NA,NA,1,2,3,NA,11,NA,NA,4,6
2014-08-22T02:00:00Z,NA,9,NA,NA,NA,NA,NA,3,5,7,NA,8,NA,NA,11,18
2014-08-22T03:00:00Z,NA,45,NA,NA,NA,NA,NA,50,57,81,NA,15,NA,NA,40,104
2014-08-22T04:00:00Z,NA,171,NA,NA,NA,NA,NA,214,184,237,NA,28,NA,NA,147,301
2014-08-22T05:00:00Z,NA,272,NA,NA,NA,NA,NA,205,179,375,NA,74,NA,NA,260,433
2014-08-22T06:00:00Z,NA,145,NA,NA,NA,NA,NA,105,85,228,NA,64,NA,NA,144,254
2014-08-22T07:00:00Z,NA,93,NA,NA,NA,NA,NA,37,40,103,NA,56,NA,NA,96,109
2014-08-22T08:00:00Z,NA,71,NA,NA,NA,NA,NA,30,28,109,NA,67,NA,NA,109,111
2014-08-22T09:00:00Z,NA,76,NA,NA,NA,NA,NA,44,42,171,NA,97,NA,NA,111,121
2014-08-22T10:00:00Z,NA,91,NA,NA,NA,NA,NA,51,57,151,NA,83,NA,NA,130,158
2014-08-22T11:00:00Z,NA,131,NA,NA,NA,NA,NA,75,85,172,NA,106,NA,NA,166,177
2014-08-22T12:00:00Z,NA,229,NA,NA,NA,NA,NA,184,147,271,NA,89,NA,NA,216,286
2014-08-22T13:00:00Z,NA,255,NA,NA,NA,NA,NA,214,185,334,NA,113,NA,NA,258,382
2014-08-22T14:00:00Z,NA,172,NA,NA,NA,NA,NA,131,126,259,NA,119,NA,NA,194,268
2014-08-22T15:00:00Z,NA,126,NA,NA,NA,NA,NA,96,98,199,NA,98,NA,NA,136,207
2014-08-22T16:00:00Z,NA,87,NA,NA,NA,NA,NA,64,56,149,NA,94,NA,NA,90,171
2014-08-22T17:00:00Z,NA,100,NA,NA,NA,NA,NA,50,51,115,NA,74,NA,NA,62,128
2014-08-22T18:00:00Z,NA,55,NA,NA,NA,NA,NA,43,53,74,NA,58,NA,NA,39,86
2014-08-22T19:00:00Z,NA,37,NA,NA,NA,NA,NA,19,25,29,NA,68,NA,NA,41,43
2014-08-22T20:00:00Z,NA,30,NA,NA,NA,NA,NA,19,20,26,NA,64,NA,NA,40,52
2014-08-22T21:00:00Z,NA,15,NA,NA,NA,NA,NA,3,4,17,NA,67,NA,NA,30,30
2014-08-22T22:00:00Z,NA,17,NA,NA,NA,NA,NA,4,3,9,NA,39,NA,NA,21,20
2014-08-22T23:00:00Z,NA,12,NA,NA,NA,NA,NA,6,2,8,NA,34,NA,NA,17,16
2014-08-23T00:00:00Z,NA,7,NA,NA,NA,NA,NA,3,4,9,NA,21,NA,NA,10,7
2014-08-23T01:00:00Z,NA,2,NA,NA,NA,NA,NA,3,3,3,NA,19,NA,NA,2,8
2014-08-23T02:00:00Z,NA,5,NA,NA,NA,NA,NA,1,1,3,NA,8,NA,NA,8,4
2014-08-23T03:00:00Z,NA,10,NA,NA,NA,NA,NA,17,12,14,NA,6,NA,NA,5,18
2014-08-23T04:00:00Z,NA,10,NA,NA,NA,NA,NA,13,17,22,NA,8,NA,NA,22,28
2014-08-23T05:00:00Z,NA,32,NA,NA,NA,NA,NA,16,17,36,NA,22,NA,NA,36,51
2014-08-23T06:00:00Z,NA,44,NA,NA,NA,NA,NA,35,26,79,NA,25,NA,NA,49,89
2014-08-23T07:00:00Z,NA,44,NA,NA,NA,NA,NA,30,39,91,NA,51,NA,NA,77,106
2014-08-23T08:00:00Z,NA,95,NA,NA,NA,NA,NA,55,41,109,NA,67,NA,NA,63,113
2014-08-23T09:00:00Z,NA,44,NA,NA,NA,NA,NA,30,33,66,NA,45,NA,NA,78,77
2014-08-23T10:00:00Z,NA,56,NA,NA,NA,NA,NA,48,39,115,NA,63,NA,NA,83,133
2014-08-23T11:00:00Z,NA,85,NA,NA,NA,NA,NA,50,46,133,NA,82,NA,NA,97,134
2014-08-23T12:00:00Z,NA,101,NA,NA,NA,NA,NA,53,50,137,NA,89,NA,NA,74,158
2014-08-23T13:00:00Z,NA,36,NA,NA,NA,NA,NA,30,24,65,NA,39,NA,NA,54,54
2014-08-23T14:00:00Z,NA,51,NA,NA,NA,NA,NA,36,30,84,NA,50,NA,NA,64,76
2014-08-23T15:00:00Z,NA,53,NA,NA,NA,NA,NA,41,32,78,NA,53,NA,NA,51,86
2014-08-23T16:00:00Z,NA,41,NA,NA,NA,NA,NA,30,28,91,NA,43,NA,NA,30,61
2014-08-23T17:00:00Z,NA,42,NA,NA,NA,NA,NA,26,41,58,NA,43,NA,NA,46,74
2014-08-23T18:00:00Z,NA,30,NA,NA,NA,NA,NA,17,21,42,NA,40,NA,NA,29,56
2014-08-23T19:00:00Z,NA,9,NA,NA,NA,NA,NA,17,10,12,NA,21,NA,NA,13,19
2014-08-23T20:00:00Z,NA,24,NA,NA,NA,NA,NA,3,10,6,NA,20,NA,NA,13,20
2014-08-23T21:00:00Z,NA,9,NA,NA,NA,NA,NA,7,7,8,NA,21,NA,NA,24,18
2014-08-23T22:00:00Z,NA,8,NA,NA,NA,NA,NA,3,2,11,NA,26,NA,NA,13,11
2014-08-23T23:00:00Z,NA,6,NA,NA,NA,NA,NA,3,3,3,NA,32,NA,NA,11,9
2014-08-24T00:00:00Z,NA,2,NA,NA,NA,NA,NA,5,1,1,NA,13,NA,NA,11,4
2014-08-24T01:00:00Z,NA,7,NA,NA,NA,NA,NA,4,4,7,NA,34,NA,NA,6,6
2014-08-24T02:00:00Z,NA,2,NA,NA,NA,NA,NA,1,2,2,NA,5,NA,NA,3,4
2014-08-24T03:00:00Z,NA,8,NA,NA,NA,NA,NA,9,7,11,NA,6,NA,NA,3,10
2014-08-24T04:00:00Z,NA,7,NA,NA,NA,NA,NA,13,14,23,NA,2,NA,NA,11,23
2014-08-24T05:00:00Z,NA,21,NA,NA,NA,NA,NA,10,20,27,NA,13,NA,NA,17,23
2014-08-24T06:00:00Z,NA,44,NA,NA,NA,NA,NA,21,21,43,NA,15,NA,NA,23,57
2014-08-24T07:00:00Z,NA,47,NA,NA,NA,NA,NA,65,33,81,NA,33,NA,NA,38,95
2014-08-24T08:00:00Z,NA,84,NA,NA,NA,NA,NA,58,61,122,NA,73,NA,NA,61,145
2014-08-24T09:00:00Z,NA,81,NA,NA,NA,NA,NA,65,64,122,NA,71,NA,NA,105,176
2014-08-24T10:00:00Z,NA,89,NA,NA,NA,NA,NA,90,83,198,NA,92,NA,NA,103,221
2014-08-24T11:00:00Z,NA,92,NA,NA,NA,NA,NA,86,73,189,NA,90,NA,NA,114,207
2014-08-24T12:00:00Z,NA,146,NA,NA,NA,NA,NA,99,77,197,NA,102,NA,NA,116,202
2014-08-24T13:00:00Z,NA,103,NA,NA,NA,NA,NA,103,65,187,NA,95,NA,NA,138,208
2014-08-24T14:00:00Z,NA,112,NA,NA,NA,NA,NA,76,69,207,NA,91,NA,NA,130,230
2014-08-24T15:00:00Z,NA,122,NA,NA,NA,NA,NA,98,83,183,NA,92,NA,NA,88,214
2014-08-24T16:00:00Z,NA,72,NA,NA,NA,NA,NA,86,74,126,NA,84,NA,NA,65,153
2014-08-24T17:00:00Z,NA,68,NA,NA,NA,NA,NA,67,59,106,NA,54,NA,NA,52,119
2014-08-24T18:00:00Z,NA,53,NA,NA,NA,NA,NA,57,26,48,NA,46,NA,NA,42,74
2014-08-24T19:00:00Z,NA,37,NA,NA,NA,NA,NA,31,19,20,NA,29,NA,NA,26,30
