Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
1973-05-22,USP00001WE,MB,-10.011,150.316,5.5,13
1973-05-26,USP00001XW,MB,51.372,-179.743,5.8,39
1973-05-28,USP00001YP,MS,-18.125,65.293,5.9,33
1973-05-29,USP00001YR,MS,51.685,176.239,5.7,46
1973-05-29,USP00001YV,MB,54.011,-163.76,6,30
1973-05-30,USP00001Z7,MB,-2.26,-78.523,5.7,111
1973-05-31,USP00001ZX,MB,24.281,93.548,5.9,30
1973-06-01,USP0000200,MS,-47.796,99.661,6.3,33
1973-06-02,USP000020B,MB,44.103,83.55,5.8,26
1973-06-05,USP0000215,MS,-17.192,167.814,6.1,24
1973-06-06,CI3319623,ML,37.245,-116.346,5.64,1
1973-06-07,USP000022B,MB,-53.93,159.398,5.8,33
1973-06-07,USP000022K,MB,14.277,-92.008,5.5,78
1973-06-07,USP000022M,MB,14.183,-91.899,5.7,70
1973-06-08,USP000022T,MS,-17.467,167.736,5.5,21
1973-06-09,USP000023T,MB,-10.294,161.362,6.3,70
1973-06-11,USP000024Q,MS,53.693,161.594,6,30
1973-06-13,USP000025A,MB,46.973,150.989,5.5,142
1973-06-13,USP000025C,MB,-20.043,169.694,5.5,41
1973-06-13,USP000025E,MB,-40.544,173.906,5.5,67
1973-06-13,USP000025F,MB,-19.184,169.665,5.7,24
1973-06-14,USP000025P,MB,-7.291,120.385,5.8,631
1973-06-14,USP000025Q,MB,-10.19,120.53,5.6,33
1973-06-15,USP0000260,MS,53.529,161.495,5.9,33
1973-06-15,USP0000263,MB,51.304,-179.392,5.8,48
1973-06-15,USP0000268,MB,53.564,161.551,5.5,45
1973-06-15,USP000026A,MB,-25.916,-177.411,5.6,94
1973-06-16,USP000026K,MB,44.98,-125.774,5.6,33
1973-06-17,USP0000270,MS,43.233,145.785,7.7,48
1973-06-17,USP0000271,MB,42.996,146.409,5.9,33
1973-06-17,USP000027S,MB,42.916,145.569,5.5,41
1973-06-17,USP000027T,MB,42.619,146.446,5.5,36
1973-06-17,USP000027W,MB,43.069,145.375,5.6,46
1973-06-17,USP000027X,MB,42.952,146.657,5.5,40
1973-06-17,USP0000282,MB,42.964,146.48,5.7,45
1973-06-17,USP0000283,MB,42.683,146.337,5.6,32
1973-06-17,USP0000284,MS,42.706,146.041,6,50
1973-06-18,USP000028K,MS,42.601,146.383,5.7,38
1973-06-18,USP000028V,MB,42.498,145.969,5.8,29
1973-06-19,USP0000293,MB,42.715,146.035,5.6,43
1973-06-19,USP0000294,MS,8.132,137.334,5.8,33
1973-06-20,USP00002A1,MS,-28.518,-176.761,5.6,41
1973-06-22,USP00002AZ,MB,42.941,146.339,5.5,53
1973-06-22,USP00002B7,MB,-21.166,-174.263,5.5,33
1973-06-23,USP00002BB,MB,43.182,147.33,5.5,41
1973-06-23,USP00002BE,MB,51.875,-176.9,5.5,62
1973-06-24,USP00002BV,MS,43.318,146.442,7.1,50
1973-06-24,USP00002BW,MB,43.2,146.79,5.8,55
1973-06-24,USP00002BX,MB,43.302,146.815,5.5,47
1973-06-24,USP00002C2,MB,43.125,146.574,5.8,44
1973-06-24,USP00002CG,MB,21.013,143.14,5.5,33
1973-06-25,USP00002CX,MB,19.105,121.153,5.7,50
1973-06-25,USP00002D3,MB,0.95,125.99,5.7,33
1973-06-26,USP00002DT,MS,43.018,147.11,5.8,39
1973-06-26,USP00002DX,MS,43.175,146.56,6.6,50
1973-06-26,USP00002DY,MB,42.847,146.739,5.5,41
1973-06-28,USP00002EU,MB,-12.792,166.685,5.5,146
1973-06-29,USP00002FA,MB,21.112,143.107,5.7,24
1973-06-29,USP00002FB,MB,43.402,145.801,5.9,50
1973-07-01,USP00002G9,MS,57.84,-137.33,6.7,33
1973-07-03,USP00002GY,MB,19.104,-101.833,5.6,125
1973-07-03,USP00002H0,MS,12.271,125.433,6,44
1973-07-03,USP00002H1,MS,12.205,125.33,6.5,33
1973-07-03,USP00002HE,MS,57.98,-138.021,6,33
1973-07-04,USP00002J5,MS,-53.156,22.692,5.8,33
1973-07-05,USP00002J6,MB,43.988,147.849,5.5,40
1973-07-05,USP00002JV,MS,13.225,124.699,6,38
1973-07-06,USP00002K3,MS,-27.235,-71.142,5.6,34
1973-07-07,USP00002KG,MB,-19.077,168.821,5.6,93
1973-07-08,USP00002MB,MB,6.79,-72.982,5.7,156
1973-07-09,USP00002N2,MB,10.686,92.583,5.7,46
1973-07-10,USP00002NQ,MB,-27.037,-71.04,5.5,33
1973-07-12,USP00002PB,MB,-6.064,153.764,5.7,9
1973-07-12,USP00002PD,MB,-27.075,-71.225,5.5,20
1973-07-14,USP00002Q7,MS,35.178,86.481,6.9,33
1973-07-14,USP00002QG,MB,35.256,86.602,5.9,33
1973-07-16,USP00002QZ,MB,-10.246,117.107,5.5,33
1973-07-16,USP00002R5,MS,17.323,-100.679,5.7,44
1973-07-18,USP00002RP,MB,-18.35,-69.196,5.7,151
1973-07-19,USP00002RX,MB,-18.102,-178.277,5.8,571
1973-07-19,USP00002S2,MB,-15.792,168.21,5.5,28
1973-07-20,USP00002S6,MB,-1.018,136.35,5.5,33
1973-07-20,USP00002SB,MB,36.406,140.951,5.8,46
1973-07-21,USP00002SR,MB,-24.813,-179.22,5.9,411
1973-07-23,USP00002TP,MB,49.986,78.853,6.3,0
1973-07-24,USP00002UK,MB,-30.526,-71.601,5.6,60
1973-07-25,USP00002UQ,MB,-8.684,160.725,5.5,69
1973-07-26,USP00002V9,MB,-52.801,140.04,5.6,33
1973-07-27,USP00002VY,MB,-8.974,106.932,5.5,61
1973-07-27,USP00002W1,MS,-15.538,-173.09,5.6,33
1973-07-28,USP00002WG,MS,22.131,121.475,5.6,33
1973-07-28,USP00002WP,MB,50.478,148.849,5.5,592
1973-07-28,USP00002WT,MB,-16.063,-71.312,5.7,110
1973-07-29,USP00002X3,MB,-14.327,-72.128,5.5,82
1973-07-31,USP00002XP,MS,-37.65,-73.379,5.5,32
1973-07-31,USP00002XR,MS,-27.118,-71.514,6.3,33
1973-07-31,USP00002Y0,MS,-8.767,160.991,6,30
1973-08-01,USP00002Y4,MB,-14.264,167.274,6.1,200
1973-08-01,USP00002YD,MB,-26.825,-70.999,5.7,16
1973-08-04,USP00002ZV,MB,1.994,126.72,5.6,40
1973-08-05,USP00002ZY,MB,-22.812,-70.222,5.5,43
1973-08-05,USP0000306,MB,-16.231,-173.11,6.1,33
1973-08-07,USP000030W,MS,-26.781,-70.879,6.1,25
1973-08-07,USP000030Z,MS,-54.351,-136.55,6.1,33
1973-08-07,USP0000311,MS,-26.735,-70.896,5.9,34
1973-08-07,USP0000316,MS,-26.829,-70.919,6.3,14
1973-08-08,USP000031C,MS,-58.323,-24.983,5.5,33
1973-08-09,USP000031N,MB,0.326,125.258,5.7,40
1973-08-09,USP000031P,MB,43.446,146.433,6,55
1973-08-09,USP000031R,MS,-56.273,147.417,5.9,33
1973-08-11,USP000032A,MS,32.995,104.015,6.1,33
1973-08-13,USP000032P,MB,-4.471,144.042,6,112
1973-08-14,USP000032Q,MB,-26.628,-70.82,5.7,29
1973-08-16,USP0000338,MS,23.052,101.11,6.4,33
1973-08-16,USP000033C,MS,33.081,86.877,5.5,33
1973-08-16,USP000033E,MS,51.287,-176.644,5.8,47
1973-08-16,USP000033G,MB,51.449,-176.626,5.6,62
1973-08-18,USP0000344,MS,11.511,121.389,6.1,14
1973-08-20,USP000034U,MB,45.735,26.477,5.6,73
1973-08-21,USP000035A,MB,-1.956,139.306,5.7,33
1973-08-22,USP000035F,MS,-32.791,-179.208,6,33
1973-08-22,USP000035R,MB,57.067,-154.101,5.9,38
1973-08-23,USP0000363,MB,-5.378,151.491,5.7,78
1973-08-23,USP000036A,MB,37.211,142.126,5.7,34
1973-08-24,USP000036N,MB,-7.194,156.035,5.8,62
1973-08-25,USP000036S,MB,10.607,138.423,5.8,33
1973-08-25,USP0000375,MB,25.78,129.532,5.6,33
1973-08-27,USP0000385,MB,-15.988,168.102,5.7,11
1973-08-28,USP000038K,MB,18.267,-96.598,6.8,84
1973-08-28,USP000038S,MS,-0.189,-18.027,6.8,33
1973-08-29,USP000038X,MB,-47.369,165.741,5.6,33
1973-08-30,USP000039E,MB,-37.314,179.449,5.8,46
1973-08-30,USP000039K,MB,7.345,-72.832,5.7,181
1973-08-30,USP000039M,MB,7.103,84.307,5.9,33
1973-09-05,USP00003B1,MB,40.657,139.552,5.6,191
1973-09-05,USP00003B8,MS,39.488,143.111,5.8,41
1973-09-06,USP00003BN,MB,61.039,-146.828,5.5,29
1973-09-07,USP00003BU,MB,-5.622,151.504,5.5,61
1973-09-07,USP00003BX,MB,-5.548,151.105,5.6,71
1973-09-08,USP00003C8,MB,33.243,86.749,5.5,33
1973-09-08,USP00003C9,MB,-8.341,-74.178,5.6,168
1973-09-09,USP00003CH,MB,31.65,100.013,5.5,33
1973-09-09,USP00003CR,MS,39.536,143.137,5.9,23
1973-09-10,USP00003D4,MB,42.453,130.907,6,532
1973-09-11,USP00003DF,MB,-3.422,68.125,5.5,33
1973-09-11,USP00003DK,MB,25.645,124.509,5.8,141
1973-09-12,USP00003DP,MB,73.302,55.161,6.8,0
1973-09-13,USP00003DX,MB,9.159,126.135,5.8,68
1973-09-16,USP00003EQ,MS,5.23,-78.034,5.6,33
1973-09-17,USP00003F6,MB,-17.32,-174.343,5.5,135
1973-09-18,USP00003FK,MB,-7.034,-76.138,5.8,133
1973-09-18,USP00003FM,MS,-54.518,-132.624,6.4,33
1973-09-20,USP00003G4,MB,9.048,123.789,6,560
1973-09-21,USP00003G9,MB,-4.387,-102.003,6.1,33
1973-09-21,USP00003GA,MB,-4.364,-101.939,6,33
1973-09-21,USP00003GH,MB,-26.12,178.282,5.6,651
1973-09-22,USP00003GP,MS,26.582,-44.669,5.9,33
1973-09-22,USP00003GQ,MS,26.526,-44.553,5.6,33
1973-09-23,USP00003HG,MB,10.348,125.293,5.7,39
1973-09-24,USP00003J0,MB,9.822,126.558,5.6,45
1973-09-24,USP00003J4,MB,-52.329,160.669,5.6,10
1973-09-25,USP00003JG,MS,-54.849,145.849,6.3,33
1973-09-26,USP00003JT,MB,-55.359,146.254,5.5,33
1973-09-27,USP00003K1,MB,70.756,53.872,6,0
1973-09-27,USP00003K5,MS,71.541,-12.098,5.6,33
1973-09-28,USP00003KH,MB,13.244,50.722,5.5,33
1973-09-29,USP00003KR,MB,41.891,130.871,6.5,575
1973-09-29,USP00003KV,MB,-1.228,136.4,5.5,46
1973-09-30,USP00003M8,MB,35.606,140.447,5.9,62
1973-10-01,USP00003MT,MB,35.716,140.561,5.6,56
1973-10-02,USP00003N7,MB,-8.745,115.36,5.6,92
1973-10-03,USP00003NM,MB,27.557,-112.419,5.5,9
1973-10-03,USP00003NR,MB,-13.548,166.637,5.6,72
1973-10-05,USP00003PF,MS,-32.987,-71.916,6.5,14
1973-10-05,USP00003PG,MS,-32.518,-71.478,6.7,33
1973-10-05,USP00003PM,MB,-32.937,-71.877,5.6,24
1973-10-06,USP00003QS,MS,-60.823,-21.549,7,33
1973-10-09,USP00003RY,MS,-14.233,167.228,6.4,9
1973-10-11,USP00003SV,MS,0.636,-29.514,6.3,33
1973-10-17,USP00003UV,MB,36.369,71.16,5.5,221
1973-10-18,USP00003V6,MB,19.379,-104.975,6,45
1973-10-19,USP00003V9,MB,-54.747,158.511,5.8,33
1973-10-25,USP00003XH,MB,13.797,120.239,5.6,63
1973-10-25,USP00003XK,MB,-21.985,-63.656,6.1,529
1973-10-27,USP00003YA,MB,70.779,54.177,6.9,0
1973-10-28,USP00003ZA,MB,-33.042,-179.151,5.5,95
1973-10-29,USP00003ZH,MB,-2.979,139.268,5.7,36
1973-11-01,USP000040H,MB,-24.164,-176.351,5.7,35
1973-11-03,USP000041A,MB,-26.075,-67.77,5.9,36
1973-11-04,USP000041K,MB,-6.029,124.686,5.5,605
1973-11-04,USP000041Q,MB,38.896,20.441,5.8,8
1973-11-05,USP0000421,MB,-24.286,179.171,5.5,580
1973-11-05,USP0000422,MB,-5.93,152.422,5.5,15
1973-11-06,USP000042A,MB,-23.794,179.138,5.5,546
1973-11-06,USP000042D,MS,51.619,-175.404,6.4,34
1973-11-06,USP000042J,MS,51.579,-175.247,6.3,41
1973-11-08,USP0000431,MS,50.052,156.309,6.1,33
1973-11-09,ISCGEM754290,MW,85.992,30.825,5.7,15
1973-11-09,USP000043J,MB,52.444,178.353,5.6,182
1973-11-09,USP000043N,MB,-3.967,-80.971,5.6,31
1973-11-11,USP0000444,MB,49.975,156.356,6,51
1973-11-11,USP0000447,MB,30.573,52.887,5.5,11
1973-11-12,USP000044M,MS,-6.153,154.459,5.9,50
1973-11-13,USP0000451,MB,38.622,142.15,5.5,78
1973-11-13,USP0000456,MB,-18.275,-178.133,5.6,571
1973-11-15,USP000045R,MB,-1.374,-15.791,5.5,33
1973-11-16,USP0000464,MS,-51.183,139.528,5.8,33
1973-11-17,USP0000468,MS,-1.599,69.833,5.5,33
1973-11-19,USP000046X,MS,-24.675,-64.599,5.9,40
1973-11-19,USP000046Y,MB,38.911,141.91,6.1,56
1973-11-19,USP0000471,MB,-28.463,-70.853,5.7,58
1973-11-21,USP000047Y,MB,46.126,151.447,5.6,84
1973-11-25,USP0000499,MB,33.82,135.451,5.7,51
1973-11-25,USP000049D,MB,33.82,135.378,5.7,56
1973-11-25,USP000049M,MS,-55.724,-28.256,5.9,33
1973-11-27,USP00004AQ,MB,53.648,160.532,5.9,60
1973-11-28,USP00004B3,MS,-41.861,42.77,5.9,33
1973-11-28,USP00004BC,MB,-3.043,122.582,5.7,33
1973-11-29,USP00004BF,MS,-3.486,145.948,5.7,33
1973-11-29,USP00004BJ,MB,35.181,23.797,5.7,26
1973-11-29,USP00004BN,MB,-55.741,-28.275,5.8,4
1973-11-29,USP00004BQ,MB,-19.401,168.895,5.5,89
1973-11-30,USP00004C6,MB,-55.636,-28.195,5.6,33
1973-11-30,USP00004C8,MB,-15.198,167.391,6,124
1973-11-30,USP00004CC,MB,1.257,125.927,5.5,33
1973-11-30,USP00004CF,MB,-6.264,154.11,5.5,28
1973-12-01,USP00004CU,MS,-35.588,-74.481,5.9,35
1973-12-01,USP00004D0,MS,43.1,146.935,5.9,31
1973-12-01,USP00004D1,MS,43.157,146.865,5.9,40
1973-12-02,USP00004DF,MS,-55.664,-28.244,5.5,33
1973-12-02,USP00004DG,MB,52.283,-168.735,5.6,40
1973-12-06,USP00004F8,MS,-55.672,-28.092,5.5,33
1973-12-08,USP00004FS,MB,-0.245,98.399,5.7,33
1973-12-08,USP00004FU,MB,-11.128,165.498,5.5,15
1973-12-09,USP00004GA,MS,-19.912,169.751,6.8,39
1973-12-09,USP00004GB,MS,-19.772,169.884,6.3,34
1973-12-10,USP00004GS,MB,-55.593,-27.809,5.5,33
1973-12-11,USP00004GW,MB,13.676,146.382,5.5,46
1973-12-14,USP00004HT,MB,50.036,79.011,6,0
1973-12-14,USP00004HZ,MB,51.406,-177.868,5.8,53
1973-12-15,USP00004JB,MB,-16.767,168.128,5.6,7
1973-12-17,USP00004JY,MB,48.088,154.513,5.6,33
1973-12-19,USP00004K5,MB,-9.436,119.452,6,58
1973-12-19,USP00004K7,MB,-20.586,-176.484,5.8,246
1973-12-23,USP00004MM,MB,-7.974,126.709,5.5,196
1973-12-23,USP00004MS,MS,-56.291,-139.014,5.7,33
1973-12-24,USP00004MY,MB,-19.058,-174.922,5.7,121
1973-12-26,USP00004NV,MB,33.402,140.826,5.6,63
1973-12-28,USP00004P7,MB,-23.871,179.96,6.4,549
1973-12-28,USP00004P9,MS,-14.464,166.601,7.5,26
1973-12-28,USP00004PA,MB,-14.745,166.471,5.6,33
1973-12-28,USP00004PB,MB,-14.662,166.87,5.6,33
1973-12-28,USP00004PC,MB,-14.494,166.472,5.5,33
1973-12-28,USP00004PP,MB,-14.92,166.772,5.6,33
1973-12-28,USP00004PQ,MB,-14.953,166.499,5.5,43
1973-12-28,USP00004PT,MB,-14.441,166.714,5.6,50
1973-12-29,USP00004PY,MS,-15.117,166.896,7.2,47
1973-12-29,USP00004Q8,MB,-14.851,166.505,5.8,33
1973-12-29,USP00004Q9,MB,-23.223,-68.335,5.5,124
1973-12-29,USP00004QB,MS,54.64,168.735,6,33
1973-12-30,USP00004R3,MS,-15.317,-173.084,6.2,33
1973-12-30,USP00004R4,MS,-15.506,166.639,6.6,10
1973-12-31,USP00004RD,MB,-28.919,-178.503,5.7,220
1974-01-02,USP00004SG,MB,-22.538,-68.397,6.4,105
1974-01-02,USP00004SK,MB,26.022,124.383,5.7,205
1974-01-03,USP00004SU,MB,-14.562,166.347,5.5,9
1974-01-04,USP00004T7,MB,40.606,77.645,5.5,26
1974-01-05,USP00004TG,MB,-12.299,-76.352,6.3,98
1974-01-06,USP00004UD,MB,-14.856,167.235,5.6,117
1974-01-07,USP00004UM,MS,0,-91.524,5.5,33
1974-01-07,USP00004UZ,MB,-26.889,-65.704,5.8,33
1974-01-08,USP00004VB,MS,-38.954,46.18,6.1,33
1974-01-10,USP00004VU,MS,-14.434,166.863,7.2,34
1974-01-10,USP00004VX,MB,-13.853,166.625,5.7,66
1974-01-11,USP00004WM,MS,-14.159,166.589,6.2,15
1974-01-12,USP00004X2,MB,-5.54,147.121,5.5,219
1974-01-13,USP00004X8,MB,-7.421,127.145,5.5,20
1974-01-14,USP00004XN,MB,48.757,154.955,5.5,14
1974-01-14,USP00004XP,MB,-9.638,161.155,5.6,53
1974-01-15,USP00004XS,MB,-30.924,-178.928,5.6,114
1974-01-15,USP00004XZ,MS,32.913,104.203,5.7,33
1974-01-17,USP00004YG,MB,-7.754,117.496,5.6,257
1974-01-18,USP00004YJ,MB,-60.3,150.453,5.7,33
1974-01-18,USP00004YR,MB,-34.175,-20.237,5.5,33
1974-01-20,USP00004Z5,MB,-14.364,166.955,5.6,33
1974-01-22,USP0000507,MB,55.204,162.142,5.7,33
1974-01-24,USP0000510,MS,42.126,143.913,6.1,45
1974-01-25,USP000051F,MB,18.923,145.493,5.9,141
1974-01-26,USP000051M,MS,18.596,-103.401,6.1,33
1974-01-28,USP000052C,MB,12.118,143.011,5.5,58
1974-01-29,USP000052U,MB,-7.422,128.578,5.7,154
1974-01-30,USP0000530,MS,-5.157,134.074,6.3,33
1974-01-30,USP0000531,MB,-4.92,134.203,5.6,33
1974-01-31,USP0000538,MB,31.836,131.641,5.6,37
1974-01-31,USP000053D,MB,52.357,-168.74,5.6,36
1974-01-31,USP000053H,MS,-7.461,155.894,7,34
1974-02-01,USP000053R,MS,-7.383,155.575,7.1,40
1974-02-01,USP000053Y,MS,-47.424,-13.427,5.7,33
1974-02-01,USP0000540,MS,-7.59,156.026,5.6,33
1974-02-01,USP0000544,MS,-6.883,155.229,5.8,33
1974-02-01,USP000054J,MB,-7.121,155.074,5.6,48
1974-02-02,USP000054Z,MB,-19.104,169.491,5.6,269
1974-02-02,USP0000552,MS,-5.022,134.006,5.8,33
1974-02-02,USP0000555,MS,-7.23,155.043,5.5,33
1974-02-02,USP0000557,MS,-6.221,104.259,5.6,33
1974-02-03,USP000055H,MB,18.909,120.07,5.9,30
1974-02-03,USP000055K,MS,-7.326,155.5,5.6,43
1974-02-03,USP000055M,MB,-5.133,133.848,5.7,33
1974-02-06,USP000056V,MS,53.799,-164.672,6.5,2
1974-02-07,USP000057G,MB,-3.768,134.016,5.8,30
1974-02-08,USP0000582,MS,-21.377,170.103,5.8,33
1974-02-11,USP0000594,MB,-6.101,104.108,5.5,33
1974-02-12,USP000059Q,MB,13.523,120.458,5.5,74
1974-02-13,USP000059W,MB,0.009,122.74,5.8,11
1974-02-14,USP000059Y,MB,2.545,98.97,5.6,34
1974-02-16,USP00005AN,MS,11.43,92.346,6,25
1974-02-16,USP00005AP,MS,11.446,92.357,6.1,33
1974-02-17,USP00005B0,MB,18.439,146.694,5.6,58
1974-02-19,USP00005BF,MS,13.909,122.116,6.1,17
1974-02-20,USP00005BR,MB,-30.043,-68.59,5.5,115
1974-02-22,USP00005CG,MB,33.151,136.906,6,385
1974-02-25,USP00005DD,MB,44.041,147.799,5.9,12
1974-02-26,USP00005DS,MB,53.321,159.697,5.6,49
1974-02-26,USP00005DU,MB,12.21,143.596,5.5,45
1974-02-27,USP00005ED,MB,1.271,97.669,5.9,33
1974-02-28,USP00005EQ,MB,-19.201,169.824,5.5,14
1974-02-28,USP00005ER,MS,-36.813,176.851,6.2,15
1974-02-28,USP00005ES,MB,-36.695,177.113,5.7,28
1974-02-28,USP00005F2,MS,9.336,-84.064,6.2,46
1974-03-03,USP00005FV,MS,35.586,140.599,5.6,46
1974-03-03,USP00005G5,MS,-20.062,169.712,6.1,17
1974-03-04,USP00005GK,MB,-18.836,-177.664,5.5,383
1974-03-06,USP00005H4,MB,12.289,-86.386,5.8,110
1974-03-06,USP00005HF,MS,-6.604,128.978,6.3,26
1974-03-08,USP00005HZ,MB,30.916,131.625,5.5,42
1974-03-09,USP00005JG,MS,-7.484,156.179,6.5,50
1974-03-09,USP00005JH,MS,-7.335,156.193,6.6,33
1974-03-10,USP00005JY,MS,0.403,-80.047,5.6,43
1974-03-11,USP00005K5,MS,-59.797,-58.838,5.5,33
1974-03-11,USP00005K6,MB,48.323,153.2,5.9,169
1974-03-12,USP00005KT,MB,8.755,150.946,5.5,33
1974-03-13,USP00005M7,MB,-6.799,154.669,5.6,20
1974-03-14,USP00005MH,MS,-13.862,166.765,5.8,18
1974-03-17,USP00005NA,MB,1.294,98.555,5.7,61
1974-03-18,USP00005NR,MS,-14.929,-172.833,6,27
1974-03-22,USP00005PX,MB,49.9,90.807,5.5,33
1974-03-23,USP00005Q7,MB,-13.58,166.814,5.5,42
1974-03-23,USP00005Q8,MB,-54.043,7.105,5.6,33
1974-03-23,USP00005Q9,MB,-23.931,179.779,6.1,535
1974-03-23,USP00005QA,MB,-23.798,178.759,5.6,569
1974-03-23,USP00005QJ,MS,-21.931,173.707,6.1,33
1974-03-24,USP00005QU,MB,12.554,144.257,5.9,79
1974-03-24,USP00005QY,MS,27.727,86.11,5.7,33
1974-03-27,USP00005RY,MB,-27.267,-175.336,5.7,44
1974-03-27,USP00005S7,MB,50.109,-179.657,5.6,37
1974-03-29,USP00005SX,MB,57.585,-153.922,5.7,44
1974-03-31,USP00005TH,MS,-2.186,139.083,5.6,33
1974-04-02,USP00005UB,MS,-6.945,155.288,5.7,47
1974-04-02,USP00005UQ,MB,-30.79,-65.192,5.5,166
1974-04-06,USP00005VV,MB,55.102,-160.44,5.7,27
1974-04-06,USP00005W2,MB,55.12,-160.443,6,40
1974-04-06,USP00005W9,MB,-49.044,164.216,5.5,33
1974-04-09,USP00005X8,MB,45.49,148.292,5.5,139
1974-04-12,USP00005Y7,MB,14.263,134.317,5.5,33
1974-04-17,USP00005ZT,MB,45.972,21.141,5.6,33
1974-04-17,USP0000604,MB,1.516,126.239,5.5,33
1974-04-18,USP000060P,MB,-38.172,-93.672,5.5,33
1974-04-19,USP000060T,MB,-24.011,178.505,5.5,596
1974-04-20,USP0000617,MS,52.974,-167.375,5.9,42
1974-04-20,USP0000618,MS,-22.844,171.862,5.5,33
1974-04-21,USP000061D,MS,-22.819,171.691,5.6,33
1974-04-21,USP000061F,MS,46.248,145.361,5.5,28
1974-04-22,USP000061V,MS,31.649,119.171,5.5,33
1974-04-24,USP0000630,MB,-9.577,118.118,5.5,68
1974-04-26,USP000063M,MB,-24.535,-68.86,5.5,97
1974-04-26,USP000063R,MB,-8.17,117.849,5.6,33
1974-04-27,USP000063X,MB,-14.962,-72.213,5.8,113
1974-04-27,USP000063Z,MB,-26.246,-175.912,6.1,45
1974-05-01,USP000065T,MB,18.276,145.178,5.5,455
1974-05-04,USP0000677,MB,-13.881,172.611,5.5,602
1974-05-05,USP000067P,MB,22.301,121.49,5.5,26
1974-05-05,USP000067S,MS,-17.452,167.907,5.6,33
1974-05-05,USP000067Y,MB,37.74,141.707,5.6,48
1974-05-06,USP000068B,MB,-15.201,-173.417,5.7,13
1974-05-07,USP000068J,MS,-16.693,-177.342,6,33
1974-05-07,USP000068K,MS,12.728,-44.484,5.8,33
1974-05-08,USP0000694,MS,34.522,138.74,6.5,2
1974-05-09,USP000069B,MB,-21.756,169.747,5.5,35
1974-05-09,USP000069F,MS,-45.982,35.267,5.9,33
1974-05-10,USP000069M,MB,-4.372,-102.109,6.1,33
1974-05-10,USP000069P,MS,28.243,104.015,6.8,11
1974-05-11,USP000069R,MS,1.744,126.381,6,33
1974-05-11,USP000069Z,MB,19.74,147.274,6.4,6
1974-05-11,USP00006A4,MS,-57.901,-7.267,5.9,33
1974-05-11,USP00006AC,MB,1.875,126.417,5.5,33
1974-05-12,USP00006AN,MB,-19.561,-69.046,5.8,112
1974-05-13,USP00006B8,MB,-7.304,155.5,5.6,33
1974-05-13,USP00006BB,MB,36.469,70.912,5.5,208
1974-05-13,USP00006BC,MB,-6.668,102.645,5.6,33
1974-05-14,USP00006BJ,MB,-26.272,27.533,5.7,22
1974-05-15,USP00006C5,MB,-4.841,153.63,5.5,55
1974-05-15,USP00006CW,MB,50.05,156.113,6.1,56
1974-05-16,USP00006DJ,MS,11.239,-86.046,5.6,36
1974-05-17,USP00006DR,MB,-11.173,-75.077,6,111
1974-05-17,USP00006DS,MB,25.141,125.555,5.8,18
1974-05-17,USP00006DW,MB,-6.513,106.837,6,131
1974-05-19,USP00006EF,MB,-4.89,153.259,5.5,57
1974-05-26,USP00006GE,MS,-17.699,167.752,6,13
1974-05-26,USP00006GN,MB,-20.755,-178.499,5.7,565
1974-05-26,USP00006GP,MB,-17.321,167.124,5.5,53
1974-05-26,USP00006H4,MB,-17.616,167.491,6.2,7
1974-05-27,USP00006HF,MB,50.833,157.349,5.6,47
1974-05-27,USP00006HR,MS,60.328,-146.016,5.7,21
1974-05-31,USP00006K2,MB,49.952,78.844,5.9,0
1974-05-31,USP00006KC,MS,27.226,-111.238,6.3,33
1974-06-02,USP00006M9,MS,2.681,125.276,5.5,33
1974-06-04,USP00006MR,MB,-15.847,-175.101,6,276
1974-06-05,USP00006N7,MB,-54.546,158.592,5.5,33
1974-06-06,USP00006NR,MS,-2.882,149.087,5.7,37
1974-06-06,USP00006NS,MS,4.236,66.541,5.5,33
1974-06-07,USP00006NZ,MS,-15.443,-175.315,6,33
1974-06-07,USP00006P6,MS,5.66,-82.579,5.9,33
1974-06-09,USP00006PW,MB,-5.753,-80.977,5.7,50
1974-06-12,USP00006QZ,MS,10.563,-63.382,6.1,34
1974-06-12,USP00006R1,MB,64.771,-21.045,5.5,13
1974-06-14,USP00006RT,MS,-60.649,-37.598,5.6,33
1974-06-15,USP00006S3,MB,52.262,178.791,5.7,157
1974-06-15,USP00006S7,MB,28.273,103.954,5.5,39
1974-06-19,USP00006SZ,MS,-33.416,56.875,6.6,33
1974-06-22,USP00006UB,MB,-22.065,-113.589,5.9,33
1974-06-23,USP00006V0,MB,-7.007,155.843,5.5,70
1974-06-24,USP00006VJ,MB,-55.833,-27.451,6,80
1974-06-24,USP00006VK,MB,63.167,-149.881,5.5,75
1974-06-24,USP00006VM,MB,-2.28,141.072,5.7,33
1974-06-25,USP00006VZ,MB,21.02,144.402,5.5,173
1974-06-25,USP00006W2,MB,-54.642,-131.616,6.1,33
1974-06-25,USP00006W5,MB,15.444,-95.468,5.6,30
1974-06-25,USP00006WC,MS,-26.09,84.28,6.6,33
1974-06-26,USP00006WT,MS,-49.104,124.497,5.5,33
1974-06-26,USP00006WU,MS,-36.558,-98.2,5.6,33
1974-06-27,USP00006X2,MS,33.786,139.2,5.9,16
1974-06-27,USP00006X9,MB,-4.718,152.505,6.1,70
1974-06-30,USP00006YK,MB,-17.988,168.287,5.7,61
